This file was created by using the 202512 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on ME, BEME, and INV.
The portfolios are constructed at the end of June.  BEME is book value at the last fiscal year end of the prior calendar year
divided by ME at the end of December of the prior year. INV is the change
in total assets from the fiscal year ending in year t-2 to the fiscal year ending in t-1,
divided by t-2 total assets
Annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Average Value Weighted Returns -- Monthly
,SMALL LoBM LoINV,ME1 BM1 INV2,ME1 BM1 INV3,SMALL LoBM HiINV,ME1 BM2 INV1,ME1 BM2 INV2,ME1 BM2 INV3,ME1 BM2 INV4,ME1 BM3 INV1,ME1 BM3 INV2,ME1 BM3 INV3,ME1 BM3 INV4,SMALL HiBM LoINV,ME1 BM4 INV2,ME1 BM4 INV3,SMALL HiBM HiINV,BIG LoBM LoINV,ME2 BM1 INV2,ME2 BM1 INV3,BIG LoBM HiINV,ME2 BM2 INV1,ME2 BM2 INV2,ME2 BM2 INV3,ME2 BM2 INV4,ME2 BM3 INV1,ME2 BM3 INV2,ME2 BM3 INV3,ME2 BM3 INV4,BIG HiBM LoINV,ME2 BM4 INV2,ME2 BM4 INV3,BIG HiBM HiINV
196808,   5.1433,   4.4786,   2.4189,   4.0112,   3.6750,   1.3773,   4.2190,   3.6234,   3.6218,   2.0371,   1.8882,   5.7500,   4.7333,   5.9436,   6.4943,   5.3469,   1.3717,   1.2448,   1.2773,   0.7224,  -0.6429,  -0.8013,  -0.2547,   1.1494,   1.6915,   1.1401,   1.8227,   1.2307,   1.7529,   1.0816,   1.6711,   1.8665
196809,   6.1316,   4.9506,   9.8674,   7.7162,   6.8549,   5.9378,   6.6641,   8.5459,   7.9141,   4.8643,   5.2739,   8.3404,   6.0244,   3.8508,   7.4859,   6.5061,   6.4498,   1.7633,   3.3188,   1.4142,   5.0103,   3.6077,   7.0703,   5.1577,   5.5553,   1.5270,   2.8241,   8.7801,   7.7048,   2.7470,   6.1779,   7.7499
196810,  -1.0492,  -0.5437,  -0.5032,  -0.5696,  -1.9131,   2.7391,   1.3165,   2.0464,   1.8248,   1.7107,   5.0133,   0.9206,   0.4173,   0.5271,   1.0958,   0.4359,  -0.7555,   1.3699,   0.4217,  -4.2035,   4.3846,  -1.6160,  -1.1255,   2.6976,   1.1987,   1.2522,   3.9241,  -0.1887,   2.6823,   2.9955,   3.9019,  -0.2009
196811,   5.7257,   6.5835,   8.2784,   9.5917,   7.6799,   6.6695,   8.9360,   5.5048,   7.8295,   8.2351,   7.4645,   6.8409,   5.9645,   5.3944,   5.6161,  10.7725,   2.3117,   5.0186,   7.1430,   7.2690,  -2.7487,   5.1556,   8.4143,   4.0082,   6.3937,   5.4729,   5.8304,   6.8826,   4.3358,   5.2131,   4.6745,   0.5897
196812,   7.8507,  -1.6916,   0.5326,  -0.9612,   2.8826,  -0.2835,  -3.0935,   0.8384,  -0.0392,  -3.5326,  -1.5662,   0.2617,   0.2225,  -2.1282,  -4.4457,   0.6487,  -3.7816,  -5.8964,  -5.3320,  -5.0210,  -3.4169,  -4.1383,  -4.7680,  -5.3164,  -1.3895,  -3.8787,  -3.2819,  -2.8303,  -2.6063,  -4.4040,  -2.6731,  -4.3527
196901,   0.4446,  -2.6410,  -2.1543,  -1.9492,  -0.2818,  -0.8153,  -0.4555,  -4.4023,  -0.2051,  -0.4181,   1.8857,  -1.7858,  -2.0405,  -1.6222,  -0.2799,  -1.5892,  -4.1574,   0.0967,  -0.2351,  -4.1144,  -0.0368,   0.9383,  -0.0282,  -2.4107,  -1.0196,   2.0817,  -0.3432,  -0.5932,  -0.8700,   0.6173,  -1.9636,  -1.1754
196902, -14.2014,  -6.6683,  -9.2026, -11.0407, -11.1931,  -7.6968,  -6.1528,  -9.6634,  -8.1437,  -6.4440,  -9.0523,  -7.4043,  -9.4176,  -7.3286,  -6.7465,  -8.8011,  -4.3634,  -3.8449,  -3.9702,  -4.5270,  -3.1394,  -6.8850,  -5.6668,  -3.9482,  -6.6072,  -4.9344,  -7.7154,  -7.3489,  -5.9094,  -5.4891,  -5.5984,  -6.8082
196903,   2.0731,   0.6449,   4.3236,   3.0606,   4.3238,   0.8999,   1.9804,   2.1258,   3.4964,   1.4029,   2.8778,   3.7530,   1.3679,   7.1922,   2.0365,   5.3351,   1.0363,   5.6955,   4.7048,   3.5689,   3.1337,   0.7628,   0.1478,   2.9448,   3.6392,   3.7978,   5.2583,  -0.1207,   2.2382,  -0.2041,   9.4580,   3.8655
196904,   0.0570,   2.5771,   1.5867,   0.0340,   4.3438,  -0.5121,   5.8105,  -0.7746,   2.7386,   2.6861,   0.6204,  -1.8259,  -0.5662,   6.1744,  -2.5997,   0.1657,   2.0030,   3.8288,   2.4159,   4.2856,   0.3295,   1.9319,   3.1854,  -0.1508,   0.7101,   0.7257,  -2.5616,   1.5932,   0.6991,   5.2472,   1.4186,  -2.3916
196905,   0.9289,  -0.3083,  -0.4897,  -0.6455,   2.7548,   1.0395,   0.1667,  -0.9382,   1.7913,  -1.8680,  -0.2183,  -1.6290,  -0.9321,   4.8655,  -1.5342,  -3.2631,  -3.4886,   0.1088,   0.2201,  -1.4684,  -1.0598,   1.5792,  -0.2849,  -1.3583,  -0.5653,   0.7636,   3.9653,  -2.1506,  -0.5522,   0.3574,   0.9943,  -1.0723
196906, -14.2330, -10.2088, -11.2968, -12.7407, -14.4326,  -8.5442, -10.3688, -12.7552, -12.5448, -10.1003, -10.1910, -10.7251, -11.0124, -12.2745, -11.3098, -12.4813,  -5.5375,  -4.4495,  -1.9293,  -0.8712,  -5.1912,  -4.8387,  -8.7770,  -8.2466, -10.4587,  -8.5371,  -8.6946,  -7.8171,  -7.1739,  -5.5844,  -9.4097,  -9.9768
196907, -12.4600, -10.3185,  -9.2542, -12.1554,  -7.3913,  -8.4166, -11.7876,  -9.9513,  -7.7244,  -7.5572,  -8.2136, -12.9891,  -6.9787,  -6.3048,  -9.7576, -12.2100,  -6.3036,  -4.6655,  -3.3134,  -5.1948,  -7.4035,  -4.1196,  -7.1364,  -7.0863,  -6.4602,  -8.2627,  -7.6052, -11.4310,  -4.3314,  -8.7535,  -7.8364,  -4.0157
196908,   2.2210,   6.2409,   7.0931,   8.3934,   5.0140,   4.5382,   5.4854,   8.3159,   2.9709,   3.1905,   0.3828,   6.1151,   2.4336,   1.0586,   5.1625,   6.4429,   3.6719,   7.6637,   6.6459,   7.7404,   1.2879,   2.0042,   5.1079,   6.4528,   5.6413,   4.3899,   4.5526,   2.3126,   0.5370,   4.3437,   2.0052,   0.0808
196909,  -4.3450,  -0.4735,   0.8474,  -0.6490,  -1.8733,   0.3195,  -2.9368,  -5.6562,  -1.4023,  -2.9941,   1.0433,  -6.0697,  -1.8040,  -1.3367,  -7.1247,  -7.6179,   1.7483,   0.5233,   0.4741,  -1.5990,  -0.3288,  -1.7439,  -3.6488,  -1.6357,  -5.3249,  -5.4518,  -4.9364,  -2.5248,  -4.1770,  -6.3089,  -6.1462,   1.0730
196910,   9.4414,  10.2451,   7.7965,  12.6625,   9.4434,   6.6723,   7.0247,  12.4093,   9.0274,   4.8316,   4.7072,  12.8521,   7.1545,   6.5227,   9.1322,   3.1186,   8.3771,   7.6314,   7.3715,   5.5581,   3.9574,   5.8938,   5.0009,   5.9361,   4.4718,   3.2004,   4.2540,   3.8207,   3.8046,   2.1558,   4.1787,   7.4458
196911,  -6.1852,  -5.8534,  -3.3172,  -6.5791,  -4.1088,  -5.0856,  -4.8893,  -7.8456,  -6.7585,  -4.8439,  -4.7192,  -8.2127,  -6.9879,  -5.2169,  -8.2006,  -7.9339,  -4.8600,   0.1507,  -2.7761,  -1.0621,  -4.7011,  -4.3416,  -3.0922,  -5.1711,  -3.2377,  -5.9971,  -4.2372,  -2.4794,  -2.3868,  -6.6204,  -5.7469,  -3.8722
196912, -11.6415,  -4.4638,  -3.9160,  -5.1748,  -6.3115,  -2.3681,  -3.4764,  -8.4515,  -7.1612,  -5.5614,  -5.8195, -10.5362,  -8.1426,  -4.3737,  -8.2052,  -5.4987,   0.0091,   0.4475,   1.6460,  -0.3663,  -3.3274,  -0.7722,  -1.6737,  -1.6250,  -2.5086,  -0.7657,  -1.2759,  -5.2545,  -5.3074,  -3.7049,  -4.2076,  -0.6635
197001,  -2.2306,  -3.0089,  -3.3083,  -9.0072,  -5.2777,  -5.3090,  -4.7143,  -8.4304,  -3.3636,  -3.0082,  -3.6317,  -5.0909,  -2.8753,  -2.0912,  -0.5232,  -6.7994,  -7.8519,  -9.0912,  -7.5696,  -9.2346,  -7.7107,  -5.0511,  -8.6309,  -8.6677,  -7.5080,  -8.3478, -13.5147, -12.6068,  -3.1498,  -9.4130,  -9.9785,  -6.7894
197002,   5.0810,   4.3527,   1.5191,   3.1197,   2.6216,   0.7984,   2.9633,   4.8298,   7.4119,   3.4457,   2.7949,   2.1466,   6.9398,   4.7045,   4.8476,   3.5154,   8.9278,   9.2624,   3.2840,   2.5388,   7.5837,   2.9190,   7.3207,   4.9363,   6.3145,   5.5165,   8.0651,  10.3935,   6.8190,   7.6634,   7.9646,   6.8452
197003,  -3.6819,  -3.3346,  -3.5655,  -7.2073,   0.1623,   0.5834,  -3.4901,  -4.5365,   0.0281,   0.9762,  -0.9981,   0.9899,   0.2540,   0.2813,  -0.5487,   2.0328,  -1.4129,  -1.6543,  -3.6954,  -1.8934,   3.6094,   0.3753,   1.2685,  -2.0543,   1.5524,   1.7956,   0.0707,  -2.7800,   1.7359,   0.0334,   0.8422,   0.0584
197004, -20.4594, -17.9145, -18.8457, -22.4373, -15.0345, -11.9158, -14.5451, -19.5012, -12.9415,  -9.6198, -10.4532, -16.2468, -11.9838,  -8.1327, -12.8835, -15.0158, -16.1713,  -9.3747,  -8.8311, -13.6173,  -8.8718,  -5.7129, -11.5074, -12.7693,  -8.6734,  -7.5990, -10.7758, -12.8591,  -7.7454,  -7.4181,  -8.4833,  -4.4999
197005,  -7.7319,  -9.5822, -10.9388, -13.3725,  -9.3154, -10.2648, -11.4759, -13.6881,  -5.9341,  -9.6999,  -8.7963, -11.6040,  -7.7696,  -8.3653, -10.7711, -10.6058, -12.6147,  -7.8314,  -9.7976,  -7.7585,  -6.7268,  -4.5378,  -8.3616,  -9.7472,  -3.3877,  -1.5533,  -4.1025,  -6.3440,  -5.5670,  -3.1022,  -4.2564, -10.5715
197006,  -8.2941,  -8.9461,  -8.2116,  -9.3007,  -7.8088,  -5.0420,  -8.6912,  -7.7943,  -6.4467,  -4.9510,  -6.7273, -15.9098,  -6.2675,  -5.3103,  -3.8459, -12.4352,  -4.2317,  -2.9340,  -4.7040,  -8.7494,  -4.1465,  -3.4794,  -4.7146,  -6.5397,  -1.7744,  -2.4219,  -2.9544,  -3.2594,  -8.5001,  -5.9777,  -3.3831,  -4.1311
197007,   7.2115,   7.0704,   8.0439,   7.2940,   5.1948,   7.5691,   6.1911,   6.6977,   4.9424,   7.4857,   7.0231,   9.8541,   5.3559,   5.5109,   5.3795,   6.7128,  10.6161,   2.6825,   4.6756,   4.9274,   9.2516,   7.2013,   7.6503,   7.1737,  11.2866,   9.6005,   8.4793,   7.7488,   7.8268,   9.8659,   6.6496,  12.2107
197008,   4.9901,   9.1534,   4.6481,   5.6719,   6.8482,   6.2785,   6.2163,   6.7104,   7.8388,   4.9545,   5.8213,  10.8258,   6.7165,   6.2202,   5.8674,   5.0249,   1.6003,   3.2731,   2.1112,   6.7441,   6.5234,   4.4803,   4.9260,   3.4161,   4.9607,   3.6648,   6.4311,   0.6224,   4.6606,   2.9209,   6.6313,   5.1100
197009,  12.4285,  11.7110,  14.8484,  18.8964,  14.0301,   7.8572,  10.6385,  13.3795,  10.2375,   5.3235,   7.1704,  11.7944,   9.1664,   6.6300,   9.3856,  13.9869,   5.2304,   7.2834,   6.2883,   9.2753,  -0.1762,   3.0907,   2.2457,   3.7310,   0.8263,   0.9196,  -1.4657,   6.4216,   3.4851,   0.1383,   3.9196,   5.9973
197010,  -9.0750,  -4.5305,  -5.7885,  -7.4360,  -6.0967,  -6.9166,  -7.3250,  -8.0382,  -5.9086,  -3.6477,  -5.8283,  -8.0551,  -3.1489,  -3.3125,  -1.9223,  -9.0527,   1.8062,   0.5439,   0.1946,  -3.1806,  -1.8307,  -3.5518,  -2.3013,  -0.1396,   0.1387,  -0.0805,  -2.9367,  -6.8855,  -2.9750,  -3.1769,  -3.5360,  -2.9856
197011,  -2.4308,   0.8889,   3.1479,  -0.0657,  -1.9259,   3.1971,   3.0312,  -0.0965,   2.8992,   3.6881,   2.5830,   1.2909,   1.5113,   4.8199,   1.1993,  -3.8779,   4.8977,   5.1520,   2.5124,   5.0581,   6.4290,   4.9326,   4.9263,   4.1791,   5.3404,   3.4147,   6.7454,   6.0186,   3.7243,   6.2882,   3.7607,   4.4319
197012,   5.0186,   7.3001,   8.7409,   7.5721,   8.4981,  11.3624,   8.8035,   8.2846,   9.7478,   8.1628,  10.2896,  11.7127,   6.2614,  10.4172,  10.2192,   9.3149,   3.6187,   4.7504,   7.2808,   3.5882,   4.7977,   8.5741,   7.8854,   7.4059,   4.7731,   6.3220,   7.2265,  10.4750,   7.0664,   6.0261,   8.2602,   6.1973
197101,  19.7160,  11.7249,   9.5106,   9.6309,  15.1773,  11.7932,  11.7011,  13.0511,  12.1750,  10.7095,  10.4304,  11.6400,  15.0873,  11.0138,  12.0669,  18.3220,   4.7079,   2.6653,   3.2736,   6.6165,   4.1774,   5.4100,   5.0696,   6.1014,   1.3467,   0.9513,   2.6177,   4.7019,   3.4053,   7.1332,   8.8392,   9.1371
197102,   5.1273,   2.0814,   4.0607,   4.5466,   2.2966,   3.6489,   3.7549,   4.2823,   1.2737,   2.3898,   0.8910,   3.9123,   1.7501,   1.3220,   3.8512,   3.3706,   5.1036,   1.2874,   3.4433,   2.1565,  -0.7780,   1.8770,   0.9292,   0.2915,   2.0051,   1.4659,   1.2127,   2.6352,   1.2065,  -3.3085,   2.6051,  -1.8739
197103,  10.3833,   9.6158,   7.2841,   8.9644,   7.5284,   5.9944,   3.9481,   4.3290,   5.5441,   2.8410,   5.8462,   5.2195,   3.4091,   1.9864,   3.4027,   6.3102,   3.7679,   5.5240,   6.0143,   6.6139,   2.3459,   3.8991,   4.4999,   6.6425,   4.2205,   2.4582,   4.9894,   4.8336,   2.2560,   0.1141,   3.5986,  -0.4135
197104,   1.2949,   7.6535,   4.2420,   1.9466,   3.0658,   5.9713,   0.2295,   4.2771,   8.0017,   1.2221,   4.1454,   0.7631,   3.2169,   4.6217,   5.2450,   2.1082,   5.0308,   2.1668,   4.6917,   4.0512,   6.5024,   3.3590,   3.9352,   4.6346,   1.5903,   2.8532,  -0.5768,   1.8196,   4.2273,   2.7378,   3.9352,  11.5978
197105,  -3.3743,  -2.0116,  -4.6067,  -4.5047,  -4.4313,  -6.7947,  -6.8867,  -8.5061,  -2.4693,  -4.6929,  -5.4622,  -4.9885,  -4.2038,  -6.0201,  -9.2145,  -7.1034,  -2.1104,  -4.0763,  -1.8334,  -1.7108,  -4.8369,  -3.1457,  -3.2628,  -5.2192,  -4.5012,  -4.9611,  -5.7206,  -5.7198,  -4.4860,  -6.2221,  -4.9988,  -1.8426
197106,  -2.7522,  -0.6946,   1.0592,  -0.1867,  -2.6638,   0.5585,  -2.0842,  -1.7567,  -4.6780,  -1.0382,  -0.8134,  -2.5661,  -2.7028,  -2.7128,  -2.4848,  -3.2675,   2.4484,  -0.7659,   2.1414,   2.0644,  -2.7449,   1.1662,   1.0010,  -0.2233,  -0.0132,  -0.0470,   0.9122,   0.7449,  -0.5583,   0.7092,  -0.7772,  -1.7410
197107,  -4.6727,  -4.2904,  -3.7404,  -6.7642,  -7.1183,  -3.6465,  -5.7686,  -5.4018,  -6.0078,  -5.6585,  -4.4998,  -6.5811,  -7.0908,  -3.0743,  -6.1273, -11.2560,  -9.6955,  -1.4724,  -4.8306,  -4.7262,  -1.5141,  -2.7133,  -5.8743,  -7.0227,  -4.9415,  -3.0493,  -3.6580,  -2.9686,  -6.1313,  -2.8130,  -4.0428,  -6.3975
197108,   1.1452,   2.1806,   4.4086,   4.2577,   3.9193,   3.1685,   2.0338,   4.3956,   8.5305,   4.4228,   4.7080,   0.9064,   6.6938,   7.7167,   8.5468,   5.0763,  11.3543,   6.4123,   4.5327,   2.8154,   6.3489,   3.4217,   2.4522,   7.2797,   5.1770,  -1.8551,  -1.9308,   1.5294,   7.6836,   4.7831,  -0.1327,   6.8054
197109,  -3.2286,  -1.5508,   1.0887,   0.9049,  -2.2836,   0.1676,  -2.1067,   1.0151,  -0.1053,  -1.2706,  -0.7593,   0.1188,  -2.5387,  -3.9866,  -5.8016,  -2.4077,  -0.5037,   1.4465,  -0.1543,   0.7245,  -0.1745,  -0.5116,   0.1510,  -0.6993,  -1.4049,  -2.4825,  -0.9908,  -1.6784,  -3.0060,  -1.6828,  -0.7464,  -4.0316
197110,  -7.1992,  -7.9628,  -5.7075,  -5.4745,  -3.6078,  -5.0388,  -4.1134,  -1.8325,  -6.0698,  -4.5575,  -4.5102,  -6.7376,  -6.9171,  -8.1201,  -8.2590,  -9.0542,  -6.3158,  -3.2969,  -1.6154,  -4.8177,  -5.2415,  -4.6889,  -3.6466,  -7.6874,  -6.0764,  -4.8847,  -2.2901,  -1.3860,  -6.7448,  -3.4899,  -2.3037,  -0.8730
197111,  -1.6201,  -4.7758,  -2.9003,  -3.1784,  -3.4033,  -1.7094,  -1.0108,  -3.0594,  -3.5298,  -4.3858,  -3.4048,  -3.5958,  -3.4619,  -4.2395,  -6.6450,  -5.5240,   1.5140,   0.9524,   1.0275,   0.5655,  -0.6526,  -1.3037,  -0.3400,  -0.0252,  -2.1521,  -0.8455,  -0.0175,  -1.5407,  -1.3560,  -2.2798,  -1.9421,   0.9814
197112,  10.1029,  13.6558,  11.8907,  14.0462,  13.4028,   9.2550,   8.5395,   9.8974,  12.4596,   9.6412,  10.4441,  11.0755,  13.4051,  11.9025,  12.6379,  14.1510,   6.3100,   8.5516,   9.9417,  10.1288,   4.7487,   9.7008,  10.3525,  10.5466,  10.8060,   9.5250,   7.0689,   8.4525,   9.3750,   8.1791,   7.4428,   8.3432
197201,  11.6249,   6.9204,   6.5755,   8.6327,  11.6807,   4.6407,   6.2073,   7.1881,  10.2167,   6.8064,   6.6371,   5.5831,  14.8775,   9.7834,  14.0758,  12.4689,   1.5322,   1.3700,   3.9441,   3.6712,   2.4305,   0.5450,   0.1821,   2.6470,  -3.3017,  -1.5750,   1.5542,   1.2104,   3.9928,   3.2693,   0.5310,   4.5329
197202,   5.7981,   5.1921,   3.7113,   4.0685,   3.6239,   2.8894,   1.6204,   2.5252,   1.5468,   1.7933,   0.4827,   0.7739,   6.7183,   2.1324,   1.3694,   4.3178,   1.3432,   9.1091,   2.8152,   6.1668,   0.5996,   2.1708,   3.0122,   2.7417,   3.1196,   0.6713,  -0.1031,  -0.0152,   1.1258,  -0.5195,  -1.5083,   3.0059
197203,  -2.2483,   2.8021,  -0.4817,   1.9914,  -0.1285,   0.0264,   0.5195,  -1.8494,  -1.3349,  -1.4925,  -0.5986,   0.9063,  -0.7416,  -0.0574,   0.9571,  -3.2096,   2.1952,   2.8806,   1.5955,   1.1387,   3.9153,   2.2722,   1.3016,   0.2587,  -1.9197,  -1.4585,  -2.7111,  -2.2047,  -0.4477,   0.2313,  -0.9417,  -1.3362
197204,  -1.0474,  -1.4347,   1.0318,   1.1225,   2.4141,   1.3286,  -0.6427,  -0.3674,   2.3835,   0.2219,   1.4831,   1.1217,   1.4955,   0.2969,  -0.2300,  -0.4378,   2.8796,   1.4309,   1.1370,   1.0407,  -2.9918,   0.9149,   0.0300,   1.9176,   0.2986,  -0.1012,  -0.5768,   0.6418,   0.8823,   0.6131,  -0.4259,  -0.1325
197205,  -3.9486,  -1.5317,  -1.5533,  -1.6292,  -3.0961,  -0.6485,  -1.7077,  -2.0302,  -1.1307,  -1.4387,  -3.1748,  -2.8981,  -0.9592,  -4.4433,  -5.3372,  -4.4099,   3.2302,   2.6575,   3.4580,   5.6695,  -2.6732,  -0.0095,   0.4160,   0.8981,  -1.6807,   0.3554,   2.6807,  -3.2448,  -1.6352,  -0.9275,  -0.6707,   2.8931
197206,  -3.3483,  -3.7281,  -3.9100,  -3.2624,  -2.7473,  -1.3444,  -3.5784,  -3.9151,  -3.2175,  -4.0072,  -3.2118,  -3.7200,   0.5345,  -5.1079,  -4.9685,  -6.9071,  -4.1574,  -0.8852,  -0.4254,  -0.9171,  -1.2481,  -1.7630,  -2.8945,  -2.3107,  -5.3606,  -3.6024,  -2.1575,  -2.1834,  -4.2844,  -3.1584,  -3.8288,  -8.6204
197207,  -4.9146,  -4.5145,  -4.5921,  -4.7136,  -4.8261,  -3.0595,  -2.8873,  -4.1093,  -1.6956,  -3.0792,  -2.1809,  -1.1605,  -2.3836,  -2.8352,  -2.2579,  -4.2094,   2.5497,   1.9616,   1.2496,   1.0820,  -0.5606,  -5.0740,   0.3692,  -2.4027,  -2.2773,  -0.5386,  -0.4599,   0.7065,  -2.1011,   0.0142,  -1.7139,  -1.2313
197208,   1.5107,  -0.5873,   1.0378,  -1.1323,   1.9397,   2.0967,   0.8765,   1.4655,   1.4965,  -0.9529,   1.7898,   2.0433,   2.2667,   4.3607,   5.2746,   2.3970,   2.3634,  -2.3685,   1.9654,  -0.2547,   4.7223,   2.9676,   3.6524,   5.5085,   6.9101,   6.5770,   4.6591,   3.2785,   8.1477,   7.7550,   7.0588,   2.0636
197209,  -5.0573,  -2.9699,  -2.7392,  -3.5918,  -4.5052,  -3.0483,  -0.6548,  -3.3928,  -4.7094,  -2.4190,  -2.9812,  -1.6358,  -3.0300,  -4.6569,  -4.7299,  -2.6749,  -1.5891,   2.3543,  -0.1332,  -0.4705,  -2.6994,  -4.9697,  -2.6769,  -1.5055,  -4.0216,  -1.0220,  -0.4939,  -0.0168,  -2.6108,  -1.3005,   3.3995,  -1.9489
197210,  -2.4729,   0.3752,  -3.3931,  -3.4058,  -2.5351,   2.5708,   0.8056,  -0.7016,  -1.4537,  -2.3892,   1.4669,  -2.5593,  -1.0466,  -1.8373,  -1.0320,  -3.0676,   0.9051,   1.9419,  -1.2688,   2.2723,   0.6801,   0.8311,   2.0321,  -1.8917,  -0.0504,   3.1429,   0.3468,   3.7506,   0.2872,   0.6941,   3.0343,   0.3865
197211,   3.8960,   3.9907,   3.4416,   3.2997,   5.1902,   6.6912,   6.5001,   5.0194,   5.3441,   5.9209,   7.3895,   5.0874,   7.8558,   5.7937,   5.3972,   3.5994,   1.7919,   1.2201,   2.0806,   0.3540,   4.5215,   6.5383,   5.1264,   7.4909,   6.9602,   5.6905,   6.5234,   4.6848,  10.4078,   9.8096,   5.0570,   9.2806
197212,  -0.3914,  -0.9097,  -0.2955,  -1.4622,  -3.2558,  -1.1267,  -0.9173,  -1.7313,  -1.9006,  -3.4284,  -2.8356,  -2.2122,  -2.0220,  -0.1206,  -2.6915,  -5.8863,  -1.1561,   3.9283,   3.8340,   3.1733,  -0.7377,  -1.3395,   1.4320,   0.1551,  -0.7283,   0.1625,  -2.2979,  -1.1782,  -3.1941,   0.2256,   0.5503,  -4.1500
197301,  -4.9745,  -6.2230,  -5.3447,  -8.3782,  -5.4168,  -4.8785,  -6.8608,  -4.6249,  -2.4631,  -4.0767,  -2.3968,  -4.4189,  -4.2931,  -4.9416,  -6.0673,  -5.1661,  -7.5061,  -2.7036,   0.6852,  -3.6285,  -1.4105,  -6.3498,  -5.1740,  -5.1976,  -6.2981,   0.8574,  -4.6930,  -5.9673,  -2.1405,  -2.9880,   2.1568,  -5.1543
197302, -10.5677,  -9.4504,  -8.3899, -11.8581,  -9.2323,  -9.5234,  -7.1056,  -7.7813,  -7.9960,  -6.0752,  -4.6172,  -6.1501,  -7.0035,  -5.0268,  -6.3283,  -6.4232,  -7.0263,  -2.7371,  -2.1753,  -3.3253,  -4.7316,  -6.4121,  -2.2137,  -4.9171,  -6.4123,  -6.2470,  -4.2200,  -5.4090,  -3.8102,  -7.7167,  -6.6284,  -3.6235
197303,  -0.9780,  -4.1718,  -4.4059,  -3.7048,  -4.3051,  -2.9222,  -3.9720,  -2.1946,  -2.0069,  -1.9510,  -2.6692,  -2.5457,   1.0152,  -2.2248,  -0.8163,  -1.8772,  -3.4568,  -2.2219,  -0.5281,  -1.3812,  -3.4495,  -2.7196,  -0.1478,  -1.6226,   0.3708,   3.2690,  -1.7115,  -2.2679,   0.1748,   1.2821,   2.1172,  -0.9446
197304,  -7.7739,  -9.3096,  -7.7479, -12.0656,  -7.5469,  -4.1440,  -5.7457,  -6.3092,  -6.4565,  -4.6872,  -3.3236,  -6.4293,  -5.6781,  -3.0844,  -5.3443,  -4.1787,  -6.1594,  -3.9648,  -6.4299,  -8.0938,  -3.9139,  -7.7352,  -5.4674,  -3.0695,  -4.3310,  -1.4257,  -3.4759,  -2.1478,  -3.2758,  -4.1019,   0.9747,  -3.9321
197305,  -6.9209,  -9.7999, -10.4779, -10.4761, -12.3276,  -8.2492,  -6.9745,  -6.6983, -10.7800,  -8.3774,  -3.9964,  -6.1262,  -9.7193,  -6.6519,  -9.2235, -10.0891,  -4.4696,  -0.1831,  -0.5735,   0.5815,  -6.3148,  -3.9174,  -0.1430,  -5.4244,  -2.1647,  -1.8419,  -1.8131,  -0.9929,  -2.2174,  -5.0586,  -5.2039,  -3.9599
197306,  -3.0957,  -3.3949,  -3.1505,  -5.8262,  -3.1030,  -2.5527,  -3.4979,  -4.7481,  -2.4683,  -3.2906,  -2.5960,  -4.1405,  -2.6380,  -3.2179,  -2.4038,  -4.9004,  -3.4356,  -0.0267,  -0.2679,  -1.6227,  -3.5467,  -2.9760,  -0.0345,  -1.5429,  -2.6100,   0.9936,   0.3232,  -2.7143,  -1.4502,  -2.3023,  -0.2310,  -3.3391
197307,  13.1300,  12.2766,  13.7734,  19.4400,  13.2865,   7.4997,  10.7690,  10.7582,   7.4623,   8.0145,   7.1489,   5.8175,   9.6102,  10.2587,   8.8696,  11.6530,   8.3711,   7.4351,   3.0973,   8.9384,   5.3192,   6.7250,   8.0681,   9.2268,   8.0556,  -1.7912,   3.1436,   2.8229,   5.3772,   3.0405,   0.1445,   3.3303
197308,  -5.8342,  -3.5390,  -3.5739,  -4.0136,  -7.3991,  -6.4453,  -6.0570,  -4.7940,  -5.6477,  -4.6242,  -5.2421,  -7.2337,  -3.2457,  -2.3794,  -5.2419,  -4.0482,   0.4082,  -5.2389,  -3.1896,  -4.3236,  -3.0570,  -4.0087,  -3.8194,  -1.4418,  -1.2252,  -5.0549,  -2.9659,  -2.4426,  -1.3571,  -2.1818,  -3.8901,  -4.0787
197309,  11.5210,  11.0801,  10.3944,  11.2999,   8.4714,   9.1110,   7.5400,  10.5705,   9.5333,   6.8372,   8.8796,   8.4869,   8.5101,   8.7125,   5.8879,   8.2152,   6.2535,   3.6545,  -3.6748,   3.4440,   6.2362,  11.4626,  10.0931,   6.0067,  10.4736,   8.0969,   7.7892,  12.1835,  11.3160,   8.5920,   7.6923,   9.5158
197310,  -1.1721,  -0.2628,   0.0549,  -3.3459,   4.6372,   0.6550,   1.0544,   0.0183,  -3.6248,   1.7192,   0.5646,  -0.1025,   1.9820,   0.8753,   0.0330,  -2.6793,   1.2407,  -0.8585,   1.9869,  -1.7524,   0.1086,  -1.4235,  -3.4494,   2.0875,   4.5311,   0.0512,  -1.5638,  -2.5173,   2.0142,  -0.2420,  -5.7090,  -3.4892
